FamId,Pairs,Domain,Sex,Age,r_twin_PP,z_twin_PP
10422,UR,faces,1,42,0.6339659289208033,0.7480195022099269
10423,UR,faces,2,63,0.5588715445005208,0.6311906771159986
10424,UR,faces,2,64,0.5990739091615944,0.691701417842619
10425,UR,faces,1,27,0.5525535133767069,0.6220496673888686
10426,UR,faces,2,26,0.5082419230304064,0.5603565400142698
10427,UR,faces,2,30,0.412726338433301,0.43889288745117033
10428,UR,faces,2,27,0.3468010670661844,0.36180287604350964
10430,UR,faces,2,42,0.4739092837407717,0.5150999321715992
10431,UR,faces,1,63,0.5959488522238374,0.6868411283317329
10433,UR,faces,2,33,0.6003252954271944,0.6936556097615714
10434,UR,faces,2,26,0.6196445176034995,0.7244278375733809
10435,UR,faces,1,63,0.553818203798066,0.6238720271705043
10436,UR,faces,1,63,0.6787486692660695,0.8267900882902609
10437,UR,faces,2,27,0.6303915199605606,0.7420655889595719
10438,UR,faces,2,60,0.630699272463027,0.7425764557086001
10439,UR,faces,2,51,0.7380589828543148,0.9462024447157363
10440,UR,faces,2,31,0.6005671373688454,0.6940338043411042
10441,UR,faces,1,57,0.5049310994621742,0.555902724579391
10442,UR,faces,2,25,0.30266408970194625,0.3124497571519849
10443,UR,faces,1,49,0.5894935792890121,0.676889585461593
10444,UR,faces,2,56,0.6159320685777167,0.7184238798693995
10445,UR,faces,2,25,0.39112685863028257,0.4131297238990053
10446,UR,faces,2,34,0.6329360248926772,0.7462993819092597
10447,UR,faces,2,31,0.5609173614587492,0.6341706707876315
10448,UR,faces,2,25,0.4694048721618766,0.509306744815765
10449,UR,faces,2,25,0.6689779459799658,0.8088908540225922
10450,UR,faces,2,25,0.5421192051082132,0.6071519897888977
10451,UR,faces,2,26,0.6660342089467961,0.8035813951813366
10452,UR,faces,2,37,0.5648124490195325,0.639872082530966
10453,UR,faces,1,44,0.6469626106103219,0.7700570290665513
10454,UR,faces,2,62,0.6161191070883761,0.7187253057410504
10455,UR,faces,2,24,0.6015245175281829,0.6955326531173877
10456,UR,faces,1,56,0.49380006090458856,0.5410734004503869
10457,UR,faces,1,30,0.5881938342644127,0.6748999645549876
10458,UR,faces,2,52,0.677150692574674,0.8238329711644237
10459,UR,faces,2,53,0.675257465227833,0.8203447376793855
10460,UR,faces,2,25,0.6227933279292696,0.7295554904242231
10461,UR,faces,1,28,0.4646834449566753,0.5032680779948482
10462,UR,faces,2,50,0.5656201713156443,0.6410589837129781
10463,UR,faces,2,32,0.6501791616111311,0.7756090053446003
10464,UR,faces,2,53,0.6865783550686831,0.841453860588639
10465,UR,faces,2,25,0.6483299361033388,0.7724122384062166
10466,UR,faces,2,24,0.6930138847171342,0.8537315319386243
10467,UR,faces,1,59,0.5836789900270248,0.6680246363752744
10468,UR,faces,2,26,0.5699661925462912,0.647472768559035
10469,UR,faces,1,24,0.5957468908833119,0.6865279931296367
10470,UR,faces,2,31,0.6046390922818282,0.7004275537452508
10471,UR,faces,2,44,0.589335977331613,0.6766480832840419
10472,UR,faces,2,50,0.5437160069539353,0.6094161864595808
10473,UR,faces,2,42,0.4190647232818777,0.4465569685835373
10474,UR,faces,2,47,0.5671211517925989,0.6432688306422593
10475,UR,faces,1,29,0.6203473846196655,0.7255695878142744
10476,UR,faces,1,39,0.44766339314065295,0.4817742135792625
10477,UR,faces,2,45,0.5078961972182154,0.5598905179800349
10478,UR,faces,2,57,0.5321652434825344,0.5931610282803291
10479,UR,faces,2,26,0.6335724568673765,0.7473618922993415
10480,UR,faces,1,43,0.6346180019358617,0.7491105208627132
10481,UR,faces,2,32,0.5884306502517078,0.6752621301506613
10482,UR,faces,2,50,0.5314287531011203,0.59213411979597
10483,UR,faces,2,61,0.6084637342143957,0.706478328016107
10484,UR,faces,2,50,0.6639765874254048,0.799892356704071
10485,UR,faces,1,57,0.2943488116054035,0.30332097575498684
10486,UR,faces,2,60,0.5278312002268098,0.587133972138915
10487,UR,faces,2,41,0.5920550695917671,0.6808243832267563
10488,UR,faces,2,51,0.65340821135919,0.7812231666610304
10489,UR,faces,2,67,0.5818396417984815,0.6652393939742974
10490,UR,faces,2,25,0.4142316832702312,0.4407086675657779
10491,UR,faces,2,25,0.441798207085197,0.47446291769479865
10492,UR,faces,2,25,0.4107224644582141,0.4364799838756446
10493,UR,faces,2,25,0.5013744721331557,0.5511404567078401
10494,UR,faces,1,47,0.7171452836936553,0.9017425381420519
10495,UR,faces,2,55,0.4771828347189115,0.5193301240959757
10496,UR,faces,2,61,0.529892434208194,0.5899955877851119
10497,UR,faces,2,47,0.6676874982548257,0.8065587088419676
10498,UR,faces,2,59,0.39113367084759104,0.4131377664959963
10499,UR,faces,1,55,0.5963372275031292,0.6874436216366545
10500,UR,faces,2,32,0.5467232922172502,0.6136955971359794
10501,UR,faces,2,61,0.5395327790113479,0.6034962936553052
10502,UR,faces,2,57,0.45512618293107043,0.4911468299833719
10503,UR,faces,2,57,0.614480515606419,0.7160883934245238
10504,UR,faces,2,61,0.6183428973151281,0.7223177166368274
10505,UR,faces,2,68,0.6337645899308523,0.7476829358410043
10506,UR,faces,2,58,0.5648085915306482,0.6398664179924011
10507,UR,faces,2,27,0.2835018128678548,0.2914858478287528
10508,UR,faces,2,30,0.4675340909114492,0.5069099534966413
10509,UR,faces,2,38,0.6827364645502583,0.8342219122966288
10510,UR,faces,2,46,0.5487830803669377,0.6166382967226292
10511,UR,faces,2,44,0.5633831944113411,0.6377757655053895
10512,UR,faces,2,27,0.5510931602966151,0.6199499218904245
10513,UR,faces,1,27,0.5184619787020528,0.574234026528279
10514,UR,faces,2,25,0.4244353426511814,0.4530895958423893
10515,UR,faces,2,25,0.6267372898480128,0.7360245683181437
10516,UR,faces,2,24,0.5609621890910341,0.634236079493789
10517,UR,faces,2,68,0.6539370607493398,0.7821465791223124
10518,UR,faces,2,24,0.48211630735473215,0.5257377986487151
10519,UR,faces,2,43,0.6496236881097055,0.7746473596733369
10520,UR,faces,2,59,0.4133373248673145,0.43962954408131966
10522,UR,faces,2,62,0.5158656393090014,0.5706897304627045
10523,UR,faces,1,23,0.6305673703518547,0.7423574589314411
10524,UR,faces,2,24,0.6039176819283031,0.6992912015229119
10526,UR,faces,2,24,0.603789696569938,0.6990897642057412
10527,UR,faces,1,57,0.6231147954258055,0.7300808257381997
10528,UR,faces,1,50,0.48068199259696787,0.5238708199393077
10529,UR,faces,1,41,0.3319792824849755,0.3450510549948267
10530,UR,faces,2,53,0.5800638617570585,0.6625589480619641
10531,UR,faces,2,58,0.49405791790323045,0.5414144657340152
10532,UR,faces,1,24,0.5521984692674473,0.6215387248756489
10533,UR,faces,2,43,0.526537804425184,0.5853427541241102
10535,UR,faces,1,59,0.6246067533475999,0.7325234666424805
10536,UR,faces,2,64,0.529209177063951,0.5890460601581458
10537,UR,faces,2,27,0.6758765548469464,0.8214835884578773
10538,UR,faces,1,57,0.6019957279428398,0.6962713609418054
10539,UR,faces,2,62,0.6353260886526233,0.7502969726732681
10540,UR,faces,1,23,0.7199606109497356,0.9075632002398584
10541,UR,faces,1,59,0.5332376188374242,0.5946582804837728
10542,UR,faces,2,44,0.6232086467799367,0.7302342604921515
10543,UR,faces,1,65,0.6055624472097558,0.7018842876968489
10544,UR,faces,2,27,0.5092102956398356,0.5616630373151115
10545,UR,faces,2,57,0.778843998680462,1.0424253262731389
10546,UR,faces,2,35,0.5879681751297512,0.6745550047794894
10548,UR,faces,2,26,0.5053437549326951,0.5564567463904058
10549,UR,faces,1,63,0.4424291950785333,0.475247206348321
10550,UR,faces,2,26,0.5645832512251016,0.6395355793730573
10551,UR,faces,2,50,0.6587857416367447,0.7906652645646896
10552,UR,faces,2,52,0.41354527065889596,0.4398803633401778
10553,UR,faces,2,32,0.6230384938930399,0.7299561042780918
10554,UR,faces,1,23,0.5510213436590028,0.6198467868413572
10555,UR,faces,2,49,0.456494059405119,0.4928734304770073
10556,UR,faces,1,29,0.588630421049523,0.6755677621568696
10558,UR,faces,2,24,0.6735499745118212,0.8172127533839143
10559,UR,faces,2,24,0.4526238968837448,0.4879953218719163
10560,UR,faces,2,56,0.6342565085209866,0.7485055001579685
10561,UR,faces,2,28,0.5062431234249902,0.5576652942543334
10562,UR,faces,1,24,0.6361512228495284,0.7516818067348688
10563,UR,faces,2,40,0.6464090201918731,0.7691055114778127
10564,UR,faces,2,49,0.558125124223094,0.6301058892401314
10565,UR,faces,2,29,0.6634556058593418,0.7989611692169473
10566,UR,faces,2,24,0.6415550885613074,0.7608121560428996
10567,UR,faces,2,25,0.7010973432256314,0.8694554300301506
10568,UR,faces,2,52,0.5690882338598602,0.6461733183339808
10569,UR,faces,2,55,0.6640887586631161,0.8000929990615429
10570,UR,faces,2,55,0.612713480528006,0.7132543257205783
10571,UR,faces,1,49,0.43092624320151807,0.4610335925301095
10572,UR,faces,2,51,0.6194566041086922,0.7241228609738003
10573,UR,faces,2,24,0.4861872784171158,0.5310552008582937
10574,UR,faces,2,55,0.7076844078603006,0.8825297853657768
10575,UR,faces,2,66,0.4034360785651215,0.4277462269157322
10576,UR,faces,2,52,0.5137723832866729,0.5678416099989344
10577,UR,faces,2,23,0.2668334476297551,0.27345141066683104
10578,UR,faces,2,66,0.5981453108267382,0.6902542507850541
10579,UR,faces,2,43,0.4048762378957788,0.42946755176432405
10580,UR,faces,2,57,0.5104453208059201,0.5633318204316451
10581,UR,faces,2,44,0.614020546965981,0.715349720822417
10582,UR,faces,2,53,0.5075442387777075,0.5594163211559988
10583,UR,faces,2,52,0.5796965735582867,0.6620055855887929
10584,UR,faces,2,55,0.6144811833378485,0.7160894662348974
10585,UR,faces,2,37,0.5917135076723913,0.6802986388270917
10586,UR,faces,2,37,0.581295973057265,0.664417867608251
10588,UR,faces,2,23,0.5943715976719152,0.6843987398237638
10589,UR,faces,2,44,0.6114286408599581,0.7111997937662955
10590,UR,faces,2,31,0.6596838922926354,0.7922537613280339
10591,UR,faces,2,34,0.5238313295434345,0.5816054564029363
10592,UR,faces,2,33,0.18267124636009072,0.18474476097022127
10593,UR,faces,2,30,0.6491714462735063,0.77386531689319
10594,UR,faces,2,29,0.5418607908668501,0.6067860918741895
10595,UR,faces,2,32,0.3993313756916977,0.4228532020600854
10596,UR,faces,2,31,0.6008716082783517,0.6945101830922531
10597,UR,faces,2,35,0.71913119901252,0.9058433327192161
10598,UR,faces,1,35,0.47024450628524156,0.5103842146308798
10599,UR,faces,2,26,0.45486895288478607,0.4908224448110621
10600,UR,faces,2,22,0.4198226538456978,0.44747671255179916
10601,UR,faces,2,28,0.3938767590907708,0.4163804230347804
10602,UR,faces,2,23,0.4319298968859897,0.46226677977646835
10603,UR,faces,2,35,0.5088019732125306,0.56111192999127
10604,UR,faces,2,33,0.5347904376823948,0.5968305761512981
10606,UR,faces,2,22,0.4947238813117682,0.5422958622304598
10607,UR,faces,1,35,0.588478609048009,0.6753354929238098
10608,UR,faces,2,54,0.49301325696853676,0.540033410766842
10609,UR,faces,2,54,0.6515748228121181,0.7780305211156047
10610,UR,faces,2,22,0.6248954360101188,0.732996960606958
10611,UR,faces,2,23,0.5277209150028821,0.5869811065870422
10612,UR,faces,2,66,0.7119631533192884,0.8911538110301389
10613,UR,faces,1,30,0.534120057122741,0.5958921376692529
10614,UR,faces,2,56,0.4869613115198709,0.5320693349231074
10615,UR,faces,1,68,0.5829222850366136,0.6668776969761574
10616,UR,faces,2,31,0.588424505131775,0.6752527303925473
10619,UR,faces,2,42,0.5216442867770255,0.5785960855554855
10620,UR,faces,2,23,0.19501342526654541,0.1975435494527146
10621,UR,faces,2,23,0.575525849189976,0.6557466287017788
10622,UR,faces,2,29,0.6484177075909029,0.7725636700203814
10623,UR,faces,2,23,0.6441510128087058,0.7652364903817048
10624,UR,faces,2,45,0.5203478708864927,0.5768166699683506
10625,UR,faces,2,35,0.6420662195564054,0.7616813096663694
10627,UR,faces,2,36,0.6065294293125278,0.7034126104116384
10628,UR,faces,1,45,0.5086873966367681,0.5609573430425813
10629,UR,faces,2,58,0.39559169112470943,0.41841188902831755
10630,UR,faces,2,59,0.6985111396111067,0.8643871389471532
10631,UR,faces,1,58,0.3825736478644492,0.40307110494824244
10632,UR,faces,2,32,0.645139994753122,0.766928701245293
10633,UR,faces,1,56,0.5300306002218222,0.5901877143009213
10634,UR,faces,1,26,0.5258622325593764,0.5844084997948937
10635,UR,faces,2,42,0.46236898731041504,0.5003202594637233
10636,UR,faces,1,22,0.5813598479706589,0.6645143469604476
10637,UR,faces,2,30,0.6857096675961121,0.8398123688187766
10638,UR,faces,2,32,0.7323592717821076,0.9337969922797394
10639,UR,faces,2,33,0.5666203784560191,0.6425309424513792
10640,UR,faces,2,52,0.6548977195145163,0.7838268233671386
10641,UR,faces,2,23,0.6757471865211058,0.8212454631294549
10643,UR,faces,2,41,0.6947222575802614,0.8570260767171846
10645,UR,faces,2,23,0.6685785575345036,0.8081682871207247
10646,UR,faces,2,63,0.5144915592326205,0.5688191919239312
10647,UR,faces,2,33,0.6691256467767458,0.809158248849842
10648,UR,faces,2,50,0.5750322870948019,0.655008927194299
10649,UR,faces,2,32,0.5898720593888614,0.6774698324458496
10651,UR,faces,2,29,0.4380457731030887,0.4698099845436552
10652,UR,faces,2,42,0.5456719584166263,0.6121972618229029
10653,UR,faces,2,21,0.48655775232103726,0.5315404689269992
10654,UR,faces,2,33,0.5247234587777068,0.582835753708871
10655,UR,faces,2,21,0.5189240272639815,0.5748661406338633
10656,UR,faces,2,30,0.7189783228634472,0.9055267928961463
10657,UR,faces,1,43,0.5482878045724338,0.6159298579424399
10658,UR,faces,2,38,0.5173964245255329,0.572777852323529
10659,UR,faces,2,31,0.63716386782472,0.753384684527024
10660,UR,faces,2,21,0.3724602385869755,0.3912765845499017
10661,UR,faces,2,46,0.6591545168058134,0.7913170891235046
10662,UR,faces,2,24,0.5377167574720826,0.6009380939616028
10663,UR,faces,2,24,0.6873981101617277,0.8430062891216856
10664,UR,faces,2,29,0.4743192645186288,0.515628792484439
10665,UR,faces,1,23,0.3576306052115786,0.37416636888440735
10666,UR,faces,2,49,0.6040780503786034,0.6995436760834886
10667,UR,faces,2,25,0.5450914052420062,0.6113709207114154
10668,UR,faces,1,27,0.2575777546262201,0.26351229380453167
10669,UR,faces,2,21,0.6085159285648463,0.7065612103804882
10670,UR,faces,2,42,0.5975348293135992,0.6893042138714645
10671,UR,faces,1,39,0.5919324769867202,0.6806356466296252
10672,UR,faces,2,30,0.5258958168279735,0.58445492209155
10673,UR,faces,2,43,0.6163159245161549,0.7190426119721625
10674,UR,faces,1,30,0.3339105283580894,0.3472230753539603
10675,UR,faces,2,62,0.5476683429414906,0.6150445585645652
10676,UR,faces,2,31,0.5649593950566395,0.6400878927786152
10678,UR,faces,2,65,0.6611511106169301,0.7948559135962037
10679,UR,faces,2,68,0.5195196509779985,0.5756816070824101
10680,UR,faces,2,47,0.5763074373335186,0.656916110832878
10681,UR,faces,1,64,0.6530291965218609,0.780562061919117
10682,UR,faces,2,58,0.5378802107842586,0.6011680595929736
10683,UR,faces,1,56,0.4575009358008923,0.4941460999244246
10684,UR,faces,2,43,0.3169646908551238,0.3282691678636245
10685,UR,faces,1,62,0.5358235681486548,0.5982786608058784
10686,UR,faces,1,51,0.6116839590337765,0.7116076510078875
10687,UR,faces,2,54,0.4454734103302688,0.4790387041703195
10688,UR,faces,1,47,0.6733896072869135,0.8169192761764801
10689,UR,faces,2,25,0.6332248878236012,0.7467814555726889
10690,UR,faces,2,51,0.7093101300423774,0.8857940877407096
10691,UR,faces,2,67,0.6307892732898269,0.7427259186067087
10692,UR,faces,2,51,0.7251214934369669,0.9183617761164005
10693,UR,faces,2,35,0.5268487788832071,0.585773112514641
10694,UR,faces,2,27,0.5223648982505288,0.579586601681203
10695,UR,faces,2,63,0.6297049876269506,0.7409271347787088
10696,UR,faces,2,63,0.7067547086879246,0.880669792329426
10697,UR,faces,2,63,0.7694650828241839,1.0190151156703742
10698,UR,faces,2,63,0.7764562602279592,1.0363843476277175
10699,UR,faces,2,45,0.6021735006576648,0.6965502226793917
10700,UR,faces,2,36,0.4847135159981824,0.5291270442465598
10701,UR,faces,2,35,0.5549298136627834,0.6254768479254897
10702,UR,faces,2,63,0.617301529658592,0.720633460764576
10703,UR,faces,2,46,0.5818528596484726,0.6652593769681225
10704,UR,faces,2,36,0.5781701128273797,0.6597095883008075
10706,UR,faces,1,66,0.6466206494276007,0.7694691240023674
10707,UR,faces,2,51,0.44440892871982607,0.47771146532740694
10708,UR,faces,2,32,0.722457505596664,0.9127666389725292
10709,UR,faces,1,41,0.6965798148082012,0.8606255175989808
10710,UR,faces,2,41,0.4873031926373839,0.5325175847658576
10711,UR,faces,2,61,0.547011535732853,0.6141068237106486
10712,UR,faces,1,44,0.6400341470874864,0.7582315840328814
10713,UR,faces,2,38,0.5193441254197183,0.5754412238446674
10714,UR,faces,2,44,0.5048673635484208,0.5558171818316794
10715,UR,faces,2,37,0.7294891345975522,0.9276345403180505
10716,UR,faces,2,51,0.4905413009440076,0.5367729172642199
10717,UR,faces,2,46,0.7452096925900245,0.9620945560540574
10718,UR,faces,2,65,0.46871878873436784,0.5084271291563668
10719,UR,faces,2,49,0.5050506207203265,0.5560631591947767
10720,UR,faces,2,27,0.5608639557600542,0.6340927519538201
10721,UR,faces,2,34,0.40594164043128855,0.4307425005117635
10722,UR,faces,2,22,0.6129544449099672,0.7136402178760356
10723,UR,faces,2,30,0.577964841041468,0.659401297407828
10724,UR,faces,2,30,0.6034226782798886,0.6985123823359144
10725,UR,faces,2,36,0.5581854649003661,0.6301935347730351
10726,UR,faces,2,34,0.3142101624441553,0.3252099528461922
10727,UR,faces,2,36,0.4833578515014201,0.5273565749286747
10728,UR,faces,2,37,0.6986426224897547,0.8646439462925898
10729,UR,faces,2,42,0.6145948147749961,0.7162720527331928
10730,UR,faces,2,24,0.3592623559809025,0.3760386824208673
10731,UR,faces,2,34,0.5617343385471748,0.6353634893365555
10732,UR,faces,2,35,0.5607716283154801,0.6339580624131418
10733,UR,faces,2,55,0.44360501546580455,0.47671015058378524
10734,UR,faces,2,33,0.5879523125933551,0.6745307613595162
10735,UR,faces,2,43,0.5271842154634296,0.586237542994238
10736,UR,faces,2,24,0.5155444368586547,0.5702521537343498
10737,UR,faces,1,48,0.5964724798581148,0.6876535426261078
10738,UR,faces,2,30,0.6345087606851343,0.7489276380732063
10739,UR,faces,2,32,0.5330604012763978,0.5944106842077514
10740,UR,faces,2,43,0.4720526838670518,0.5127082953211178
10741,UR,faces,2,32,0.5880140799080809,0.6746251669886222
10742,UR,faces,2,45,0.20005556115567913,0.20279043092791801
10743,UR,faces,2,44,0.5105619641721322,0.5634895774918974
10744,UR,faces,1,26,0.4542647580938422,0.4900608888917731
10745,UR,faces,2,30,0.46357244349713483,0.5018520409699464
10746,UR,faces,2,35,0.7105440098216436,0.8882817339768961
10747,UR,faces,2,34,0.586135355535801,0.6717583839472796
10748,UR,faces,2,32,0.5776205568722692,0.6588844749326119
10749,UR,faces,1,33,0.4994968849392524,0.5486355490768848
10750,UR,faces,2,37,0.6761387542425076,0.821966448156079
10751,UR,faces,2,40,0.6622721059908947,0.796850080041259
10752,UR,faces,2,57,0.5293601603591503,0.5892558006220461
10753,UR,faces,2,29,0.5390483028550831,0.6028131300688043
10754,UR,faces,2,36,0.41345231050051745,0.4397682305826198
10755,UR,faces,2,39,0.6078770661542212,0.705547299022073
10756,UR,faces,2,26,0.614458335219534,0.7160527581206242
10757,UR,faces,2,26,0.5065287730299132,0.5580494522413278
10758,UR,faces,2,29,0.6231040804208069,0.7300633099650159
10759,UR,faces,2,33,0.6467795046601972,0.7697421748206256
10760,UR,faces,2,49,0.5198167171535976,0.5760885777333266
10761,UR,faces,2,26,0.4849636924558197,0.529454101574348
10762,UR,faces,2,30,0.5861554902813289,0.6717890568855223
10763,UR,faces,2,31,0.41124684210964574,0.437110934384983
10764,UR,faces,2,37,0.6719861048905534,0.814355756256275
10765,UR,faces,2,62,0.6333144527837845,0.7469309873215703
10766,UR,faces,2,42,0.3631780271186765,0.3805419491265859
10767,UR,faces,2,42,0.4535194333270863,0.48912217127884866
10768,UR,faces,2,21,0.37309956158042556,0.3920190897054323
10769,UR,faces,2,57,0.5422602257901177,0.6073517272226847
10770,UR,faces,2,30,0.49333514591563776,0.5404587514111195
10771,UR,faces,1,58,0.659229899630432,0.7914504001870364
10772,UR,faces,2,65,0.5010648844798241,0.5507269999606996
10773,UR,faces,2,62,0.5054247395329271,0.5565655108815778
10774,UR,faces,2,22,0.5830100512001314,0.6670106457065573
1,MZ,scenes,2,37,0.6785311543384889,0.8263868705807249
2,DZ,scenes,2,41,0.7930860506181561,1.0796952308113852
3,MZ,scenes,2,36,0.8527061988672022,1.2659867100517967
4,DZ,scenes,2,37,0.8264263132339472,1.1767571427303127
5,MZ,scenes,1,48,0.7413646282404777,0.953502557601986
6,DZ,scenes,2,59,0.7116508804281058,0.8905208220986027
7,MZ,scenes,1,53,0.8073903167856136,1.119486747760167
8,MZ,scenes,2,54,0.6685558504665735,0.8081272268436618
9,MZ,scenes,1,55,0.7671975314167274,1.0134799677671245
10,MZ,scenes,2,40,0.9250763622232205,1.623125741371237
11,MZ,scenes,2,40,0.5275662751581316,0.5867668029429625
12,MZ,scenes,2,66,0.8115207329158634,1.1314669717695378
13,MZ,scenes,1,49,0.6040172733613693,0.6994479832966546
14,MZ,scenes,2,61,0.479433028784496,0.5222478289215031
15,MZ,scenes,2,37,0.6921412510307093,0.8520544739199274
16,DZ,scenes,2,55,0.8799695936926384,1.3756328927727568
17,MZ,scenes,2,59,0.8300182670049363,1.1881951247244966
18,MZ,scenes,2,55,0.9020837077972372,1.4832961500374058
19,DZ,scenes,2,48,0.7998263482787868,1.0981301088081628
20,DZ,scenes,2,43,0.7588301729412709,0.9934514153290429
21,MZ,scenes,1,54,0.26773782318437994,0.27442536734209066
22,MZ,scenes,2,61,0.7539070747917358,0.981945991575388
23,MZ,scenes,2,58,0.8521885523952372,1.2640928806550888
24,DZ,scenes,1,42,0.7835043958279366,1.0543826131672631
25,DZ,scenes,2,60,0.8643919824502561,1.3104608819600672
26,MZ,scenes,1,54,0.7683542268582483,1.0162976063674733
27,MZ,scenes,1,66,0.9129227743278235,1.5447961117067748
28,MZ,scenes,2,63,0.7487519672570494,0.9701085107328257
29,MZ,scenes,2,46,0.8269553177677724,1.178428129758616
30,DZ,scenes,2,63,0.3565198139225254,0.37289325147395
31,MZ,scenes,2,35,0.7098137773139497,0.8868084386626706
32,MZ,scenes,2,41,0.79712492633386145,1.0906765074029947
33,MZ,scenes,2,62,0.7509690189228511,0.9751736640228218
34,MZ,scenes,1,64,0.8381395263920149,1.2148872610052153
35,MZ,scenes,2,58,0.6847511581516099,0.8380054250881164
36,DZ,scenes,1,53,0.5876831828916966,0.6741195437515394
37,MZ,scenes,2,55,0.6698352982642435,0.8104443253154354
38,MZ,scenes,2,57,0.8007947628305238,1.1008238727629636
39,MZ,scenes,1,52,0.6670192330197346,0.8053538443460714
40,DZ,scenes,1,45,0.5923765920403293,0.6813195813834032
41,MZ,scenes,2,56,0.7932169141233488,1.0800480475404102
42,MZ,scenes,2,39,0.6507659137252486,0.7766261088279582
43,DZ,scenes,2,35,0.48611525945965733,0.530960892860255
44,DZ,scenes,2,56,0.7190950115367419,0.9057683912224248
45,MZ,scenes,2,37,0.6722360884366801,0.814811708748555
46,MZ,scenes,1,40,0.6980221595073467,0.8634328891566162
47,MZ,scenes,2,50,0.6395100824044586,0.7573443787246169
48,MZ,scenes,2,67,0.7362869565392645,0.9423213118566798
49,MZ,scenes,1,68,0.7988910477795569,1.0955394287043532
50,DZ,scenes,1,66,0.6552375463568535,0.7844220851696685
51,DZ,scenes,2,59,0.7986269741863602,1.094809911387531
52,MZ,scenes,2,62,0.9032811959293924,1.4897633897782325
53,DZ,scenes,2,54,0.6687573722466797,0.8084917093753964
54,DZ,scenes,2,36,0.6643877480174732,0.8006280671295147
55,DZ,scenes,2,42,0.5837685683895242,0.6681605121645651
56,MZ,scenes,2,65,0.7957817836004788,1.087003314887927
57,DZ,scenes,2,50,0.8884042017687795,1.4143020073654167
59,DZ,scenes,2,41,0.829670909900853,1.1870795045693618
60,MZ,scenes,2,39,0.5401228494871972,0.6043290374538702
61,MZ,scenes,2,41,0.6338105839632198,0.7477598086647074
62,MZ,scenes,2,39,0.693038558551774,0.8537790076723951
63,DZ,scenes,1,39,0.7871704684957026,1.06394869028941
64,DZ,scenes,2,62,0.7672049520217152,1.01349800511355
65,DZ,scenes,2,42,0.7816089485440626,1.0494924344217127
66,MZ,scenes,2,62,0.7436713663330796,0.9586439017533414
67,DZ,scenes,2,65,0.6875329139305785,0.8432618940281725
68,MZ,scenes,2,44,0.8266826571097858,1.1775662895162387
69,DZ,scenes,2,65,0.8967753685496164,1.4555015237306697
70,MZ,scenes,1,67,0.5295519806136132,0.5895223374868876
71,MZ,scenes,1,58,0.9243717666002452,1.6182625836536977
72,DZ,scenes,2,59,0.8431101138426376,1.2318327528635875
73,MZ,scenes,2,59,0.67093592349974,0.8124433442296619
74,MZ,scenes,1,58,0.799621353289274,1.0975613761390466
75,MZ,scenes,2,35,0.8494369158055953,1.2541271707305135
76,MZ,scenes,2,61,0.8193659234466807,1.1548850086193232
77,DZ,scenes,2,47,0.8016522495820892,1.103218816936349
78,MZ,scenes,2,47,0.8928700828845307,1.4359036209921001
79,MZ,scenes,2,46,0.8605404908237909,1.295424004316094
80,MZ,scenes,2,49,0.8759659193893818,1.3581612956439515
81,DZ,scenes,2,53,0.8069740516451868,1.118292151639317
82,MZ,scenes,2,52,0.5610907014341598,0.6344236204933349
83,MZ,scenes,1,50,0.6446510810386399,0.7660916774108896
84,MZ,scenes,2,51,0.849614129353998,1.254763927829739
85,DZ,scenes,2,48,0.8106307561176926,1.1288658835678
86,MZ,scenes,1,49,0.7688094424998781,1.0174098365960826
87,MZ,scenes,2,48,0.8773505281725777,1.3641431519776221
88,MZ,scenes,1,65,0.8812920373229741,1.3815238459675745
89,MZ,scenes,2,58,0.8433878372878156,1.2327939628181288
90,DZ,scenes,2,55,0.8368981537165066,1.21072940626622
92,DZ,scenes,2,47,0.7244955663414364,0.917043069896761
93,MZ,scenes,1,51,0.6250838377698319,0.7333061261587278
95,MZ,scenes,2,50,0.7901169018952725,1.0717427524997154
96,MZ,scenes,2,47,0.783751592972209,1.055023141199027
97,MZ,scenes,2,52,0.8552229921152233,1.2752827485909162
98,MZ,scenes,2,50,0.8615299699789328,1.2992500403095517
99,DZ,scenes,1,57,0.5298647591002476,0.5899571089132326
100,MZ,scenes,2,48,0.7710224715911387,1.0228442284137516
101,MZ,scenes,2,36,0.6846981361831828,0.8379056006446338
103,DZ,scenes,1,64,0.8709939933209235,1.3371830745882807
104,MZ,scenes,2,53,0.8790180430831808,1.371431591885939
105,DZ,scenes,2,40,0.8045691629266611,1.1114353045524537
106,MZ,scenes,2,48,0.8131387306463645,1.1362241306749283
107,DZ,scenes,2,44,0.7964763277750504,1.0889000530309538
108,MZ,scenes,2,67,0.8681858970029329,1.3256652555387787
109,MZ,scenes,2,43,0.846507559967498,1.243700006643579
110,MZ,scenes,1,42,0.8459018314188884,1.2415666884633818
111,MZ,scenes,2,42,0.8332851698505195,1.198790031156355
112,MZ,scenes,2,35,0.8216908831662292,1.1620008749489492
113,MZ,scenes,1,36,0.6268661697809225,0.7362368492851361
114,MZ,scenes,2,62,0.8665390401137754,1.3190161072932498
115,MZ,scenes,2,36,0.6436405111184599,0.7643644314631444
116,MZ,scenes,2,49,0.634285217331524,0.7485535322607914
117,DZ,scenes,2,47,0.8089706017209916,1.1240429501239821
118,MZ,scenes,1,38,0.8219196122922894,1.1627054457904888
