Sub,mm2_r,mm2_z
736_1,0.657374923477352,0.788176740149343
737_1,0.947143363666559,1.80326768105797
738_1,0.829680487980525,1.1871102391796
739_1,0.787360583359691,1.0644487123283
74_1,0.852445340099,1.2650315839909
740_1,0.749810812368851,0.972522785830107
741_1,0.711154555639754,0.889515924972607
742_1,0.871446707517044,1.3390617526366
743_1,0.928804206146649,1.64961088299576
744_1,0.854000844329862,1.27075018146259
745_1,0.929783192156793,1.65678761478969
746_1,0.909489614304035,1.52456333224841
747_1,0.842593633565358,1.23004932943939
748_1,0.463704228409817,0.502019911394674
749_1,0.855257734733444,1.27541211302035
75_1,0.903088822261684,1.48871933774396
750_1,0.868448989376141,1.32673462917875
751_1,0.844205473505593,1.23563291242629
752_1,0.948753707007059,1.81915101953072
753_1,0.822661413974115,1.16499610330886
754_1,0.832652833555557,1.19672466817451
755_1,0.882229152139161,1.38573565175784
756_1,0.857624720128427,1.28429376545849
757_1,0.823668123088542,1.16811866017175
758_1,0.807402289388139,1.1195211407995
759_1,0.84790841859486,1.24866342264071
76_1,0.874209854290192,1.35066371516647
760_1,0.852898273248347,1.26669098010329
761_1,0.877046148128439,1.36282276272929
762_1,0.877464161147577,1.36463687279775
763_1,0.716110079938742,0.899614434767093
764_1,0.834003355233443,1.2011444531871
765_1,0.788247718447697,1.06678719145538
766_1,0.93486156432865,1.69563813761625
768_1,0.61048087197032,0.709687559165021
769_1,0.824017292296908,1.16920545624556
77_1,0.809563424680741,1.12576084607911
770_1,0.79839553476236,1.09417124592677
771_1,0.926049419339043,1.62991460494115
772_1,0.943526186139394,1.76924108234034
773_1,0.818541467117397,1.1523814542278
774_1,0.711957833467103,0.891143022711409
78_1,0.898932436279519,1.46662894533895
79_1,0.874660390298767,1.35257793297699
8_1,0.81924159220452,1.15450680476479
80_1,0.898982760556348,1.4668912213825
81_1,0.884239055871705,1.39487604814542
82_1,0.699205268527227,0.865743927381953
83_1,0.743779729091009,0.958886393304046
84_1,0.896141648839307,1.45227421331637
85_1,0.84235729451867,1.22923502719382
86_1,0.860208290337755,1.29414510893165
87_1,0.928787349782899,1.64948814701312
88_1,0.933442087649066,1.68449236370769
89_1,0.855991175275183,1.27814978906223
9_1,0.70376095537233,0.874713350768389
90_1,0.904069815714962,1.494064101366
92_1,0.849252806584693,1.25346636509908
93_1,0.71386337879654,0.895017996859577
95_1,0.862572409866314,1.30330833304652
96_1,0.878493520001238,1.36912891038317
97_1,0.875039722866373,1.3541946099206
98_1,0.871174195350905,1.33793014224438
99_1,0.726691777857179,0.921681206239763
1_2,0.663293841150021,0.798672269598773
10_2,0.912055900513015,1.53961647516211
100_2,0.926860829728821,1.63564168816576
101_2,0.716165808681119,0.89972883310282
103_2,0.880464350773949,1.37782968682597
104_2,0.920590863363848,1.59288736319865
105_2,0.909019542527499,1.52185016515909
106_2,0.941789417315677,1.7536490178571
107_2,0.87613753168024,1.35889930719684
108_2,0.90895367273154,1.52147104388749
109_2,0.865422660065479,1.31455194094995
11_2,0.538890070759361,0.602590114744397
110_2,0.928442341501697,1.64698217090357
111_2,0.88098386079883,1.38014557084595
112_2,0.96365586591861,1.99476521743084
113_2,0.803514076368531,1.10845075603066
114_2,0.918507626454409,1.57939672257792
115_2,0.87304054183355,1.34572526957526
116_2,0.891588543858801,1.42961924352363
117_2,0.836565768319953,1.20962100985015
118_2,0.886862913703104,1.40703532923842
119_2,0.906767405374644,1.50903362050289
12_2,0.918957358498264,1.5822809103133
120_2,0.911379697376808,1.53560981715468
121_2,0.834351285747758,1.20228840417473
122_2,0.857606166339116,1.2842236176802
123_2,0.842098657744424,1.22834517680435
124_2,0.810739669112763,1.12918360917557
125_2,0.568333387396899,0.645057618800808
126_2,0.86673708822735,1.31981167798569
127_2,0.900680946241245,1.47581503015427
128_2,0.921213142677362,1.59698295646414
129_2,0.77120704996486,1.02329954801574
13_2,0.716475228300273,0.900364341898019
130_2,0.834878601378441,1.20402632421092
131_2,0.767196581614631,1.01347765910873
132_2,0.913193915565813,1.54642630759197
133_2,0.924697896358762,1.62050811311563
134_2,0.840930150284113,1.22434141359437
135_2,0.928096735275656,1.64448348882782
136_2,0.861259771099113,1.29820275296233
137_2,0.897234377598228,1.4578508146784
138_2,0.785985537656654,1.06084103500249
139_2,0.802197729337028,1.10474713057378
14_2,0.920360938422695,1.59138187014899
140_2,0.903500842777212,1.49095787185481
141_2,0.794248437396598,1.0828360406081
142_2,0.895156252182686,1.44729272165369
143_2,0.867536446979375,1.32303394861332
144_2,0.884501319005805,1.39607970134874
145_2,0.805215635824526,1.11327110375749
146_2,0.828776154061394,1.18421525640254
147_2,0.758874731855601,0.993556471687673
148_2,0.879084092275231,1.37172221282208
149_2,0.852606402687945,1.26562112578021
15_2,0.723181891743054,0.914283578117058
150_2,0.681775563893993,0.832424244901234
151_2,0.806547667124075,1.11707089814726
152_2,0.850190988223567,1.25684146081329
153_2,0.8291966333552,1.18555957954283
154_2,0.830350600197044,1.18926442946163
155_2,0.886259822953625,1.4042172596326
156_2,0.743498254940579,0.958256698641267
157_2,0.932700547747616,1.67876072683957
158_2,0.79702384264498,1.09039931701604
159_2,0.862805673024187,1.30422034533398
16_2,0.940802179762805,1.74498597021033
160_2,0.896762812203134,1.45543739700375
161_2,0.794102738716346,1.08244149809399
162_2,0.885765935025257,1.40191990197019
163_2,0.861870104943211,1.3005710916971
164_2,0.844799614033945,1.23770442282784
165_2,0.712330773200373,0.891899722328792
166_2,0.856018925048216,1.27825362149322
167_2,0.642145945860773,0.761816967884308
168_2,0.876556170024816,1.36070365846734
169_2,0.844638255246155,1.23714111738036
17_2,0.845360671574376,1.23966726562587
170_2,0.767226084834696,1.01354937561066
171_2,0.890473638412298,1.42420870680872
172_2,0.892534918474979,1.43425323217034
173_2,0.921945374990392,1.60184213299506
174_2,0.827259549617063,1.17939121421683
175_2,0.883461738178078,1.39132353298533
176_2,0.629325706447198,0.740298884562106
177_2,0.69699384830431,0.861430266128343
178_2,0.858682374238172,1.28830654640782
179_2,0.839965181439708,1.22105525986634
18_2,0.913741383238864,1.54973274450515
180_2,0.390139872511533,0.411965008546603
181_2,0.859101475352345,1.28990431214411
182_2,0.928939188049585,1.6505947352495
183_2,0.710507761617369,0.888208527903571
184_2,0.895603161060487,1.44954648051843
185_2,0.615661739645777,0.717988423235175
186_2,0.867531388385933,1.32301350034259
187_2,0.893290665155,1.43798152273514
188_2,0.851656054222351,1.26215107329439
189_2,0.85346814793031,1.26878550626215
19_2,0.875940642191073,1.35805267268323
190_2,0.821907194255319,1.16266717266025
191_2,0.910109373387048,1.52816105575375
192_2,0.825136431263554,1.17270197871386
193_2,0.762643326605021,1.00250294528741
194_2,0.644721625593946,0.76621239443603
195_2,0.926485585356868,1.6329855885792
196_2,0.914883924649408,1.55669818437029
197_2,0.865917912211666,1.31652809065066
198_2,0.802844767790204,1.10656486183504
199_2,0.884695785369718,1.39697385978867
2_2,0.871801653414889,1.3405390249001
20_2,0.726168112000536,0.920572448012642
200_2,0.763725014347625,1.00509350835006
201_2,0.781668683505874,1.04964597864661
202_2,0.926975560739076,1.63645640813692
203_2,0.857345627359595,1.28323946763589
204_2,0.883658184027652,1.39221923007437
205_2,0.909474568419513,1.52447628247913
206_2,0.795697658414952,1.08677396489525
207_2,0.918260473117436,1.57781818036287
208_2,0.716433781064317,0.900279180942554
209_2,0.871705662158789,1.34013913722778
21_2,0.805636314499009,1.11446863292678
210_2,0.880139407008081,1.37638593167482
211_2,0.905570312962618,1.50234055729949
212_2,0.930175524265615,1.65969080972772
213_2,0.757146195685137,0.989493329165548
214_2,0.841788647976168,1.22728032977031
215_2,0.847550158826454,1.24739008520719
216_2,0.890720896190834,1.42540413348201
217_2,0.759751351937294,0.995626690059538
218_2,0.848101271938819,1.2493500077468
219_2,0.783338348972399,1.05395271943781
22_2,0.762714737747075,1.00267365437156
220_2,0.849038340776452,1.25269753748896
221_2,0.72271414702881,0.913303692138477
222_2,0.648285531776948,0.772335639217072
223_2,0.736620329202079,0.943049778756801
224_2,0.899022370338329,1.46709774349723
225_2,0.890124405274277,1.42252458002244
226_2,0.926969211056323,1.63641128602436
227_2,0.852249504680076,1.26431555959088
228_2,0.777819526158208,1.03982645511469
229_2,0.859013438769192,1.28956832065529
23_2,0.969130113793485,2.07778300265957
230_2,0.815165576546281,1.14223577666219
231_2,0.878413237259186,1.36877728606733
232_2,0.802025917848447,1.10426534849325
233_2,0.912901874361447,1.54467065501689
234_2,0.868240044593468,1.32588518331897
235_2,0.898329706137073,1.46349725592073
236_2,0.941195576480207,1.74842112838488
237_2,0.813436793245322,1.13710450638665
238_2,0.610200566701093,0.709240846281614
239_2,0.74895371445285,0.97056784198019
24_2,0.934593288744589,1.69351376244688
240_2,0.904164019813197,1.49458008298624
241_2,0.79396316704531,1.08206377883026
242_2,0.877209114046668,1.36352932234953
243_2,0.915730210157042,1.56191535189683
244_2,0.8521918025458,1.26410475240141
245_2,0.841363696236389,1.22582376546857
246_2,0.629753136740598,0.741006925659852
247_2,0.882063380930434,1.38498832168982
248_2,0.830722717310081,1.19046399949273
249_2,0.770170327805861,1.02074628621905
25_2,0.907716797866116,1.51440013965147
250_2,0.671908409511935,0.814214102223597
251_2,0.908581493906613,1.51933382007018
252_2,0.82796940253808,1.18164433022168
253_2,0.858873011468884,1.28903278116101
254_2,0.928889153646989,1.65022983614386
255_2,0.770560573600145,1.02170621313379
256_2,0.899148685269974,1.46775685177796
257_2,0.775776195771536,1.03467411031813
258_2,0.87579396764081,1.35742278007195
259_2,0.919896324192504,1.5883523612476
26_2,0.726695206953056,0.921688472557814
260_2,0.8626418543317,1.30357969702444
261_2,0.870477301241903,1.33504638641039
262_2,-0.505657794475486,-0.556878576668139
263_2,0.687469675112696,0.84314197408692
264_2,0.753396171095364,0.980763369028361
265_2,0.795261370036016,1.08558585524518
266_2,0.881677262816159,1.38325143364232
267_2,0.658508889460581,0.790176285136016
268_2,0.684915262868146,0.838314471502654
269_2,0.866283517424642,1.31799127583016
27_2,0.942580543937142,1.7606946718753
271_2,0.471464197379516,0.511951344911438
272_2,0.761343473949077,0.999403372766488
273_2,0.881700308930851,1.38335495358249
274_2,0.7850139970152,1.05830430601798
275_2,0.910270336250863,1.52909931719459
276_2,0.81027601505601,1.12783215100393
277_2,0.856420066656864,1.27975665492801
278_2,0.756103096624324,0.987053437339369
279_2,0.866927650681837,1.32057821549666
28_2,0.834275604907822,1.2020393893897
280_2,0.896048642862947,1.451802134057
281_2,0.867621760937502,1.32337892119368
282_2,0.928464679579324,1.64714407144316
283_2,0.782201687929412,1.05101766085959
284_2,0.894549204450623,1.44424587557965
285_2,0.779946336278744,1.04523352603035
286_2,0.875729368445557,1.3571455796746
287_2,0.749053068698215,0.970794164583102
288_2,0.720076026307821,0.907802863200001
289_2,0.821599032047283,1.16171816874963
29_2,0.779957189446571,1.045261235639
290_2,0.570858164311387,0.648794933438068
291_2,0.75453753197422,0.983408265407041
292_2,0.88006387360486,1.37605085476917
293_2,0.639448535038597,0.757240249331739
294_2,0.68398316000627,0.836560845734803
295_2,0.866409145618124,1.31849490864981
296_2,0.834086852555626,1.20141878266335
297_2,0.643127112340199,0.763488409822528
298_2,0.848188566381323,1.24966105133749
299_2,0.852240801084436,1.26428375729292
3_2,0.894994176337105,1.44647761613157
30_2,0.607558213299481,0.705041728466579
300_2,0.913439562991804,1.54790742806517
301_2,0.902663393280236,1.48641741289481
302_2,0.841835872071869,1.22744241575825
303_2,0.92346147364451,1.61204373307051
304_2,0.51058035600662,0.56351445427985
305_2,0.546908483196174,0.613959781148449
306_2,0.774223343340119,1.03078589366942
307_2,0.656121133262763,0.785972008296414
308_2,0.77401955481606,1.03027735801138
309_2,0.894493560425169,1.44396742084308
31_2,0.908035301526723,1.5162122812599
310_2,0.813174618326538,1.13633006396618
311_2,0.451876851818962,0.487056197165691
312_2,0.877445226363067,1.3645545738617
313_2,0.888297403738669,1.4137954542492
314_2,0.927413474716109,1.63957745603739
315_2,0.797514304218266,1.09174540073365
316_2,0.72890952533099,0.926396768270299
317_2,0.887141079434024,1.40833987915888
318_2,0.894735732742076,1.44518031675201
319_2,0.852897813162116,1.26668929211565
32_2,0.843666172130843,1.23375885498813
320_2,0.8562903440215,1.27927017512185
321_2,0.719836643800642,0.907305871358016
322_2,0.821080660931048,1.16012514452351
323_2,0.842871822062028,1.23100925723843
324_2,0.751549696671548,0.976506688540896
325_2,0.866561965908195,1.31910814540677
326_2,0.902044379633341,1.48308502663681
327_2,0.872371079199934,1.34291693309728
328_2,0.889337140193713,1.41874652337354
329_2,0.772830808686999,1.02731889945569
33_2,0.642073046015903,0.761692924296982
330_2,0.775219420104074,1.03327729265254
331_2,0.800490740967043,1.09997694707563
332_2,0.795741456524597,1.08689336097443
333_2,0.892392419390217,1.43355302046061
334_2,0.734086840343196,0.937533224499302
335_2,0.882362431453861,1.38633721727427
336_2,0.833203573044266,1.19852311657077
337_2,0.67031337966991,0.811311986197695
338_2,0.894664481674876,1.4448231895094
339_2,0.89109866780313,1.42723549090003
34_2,0.894748762526639,1.44524564981277
340_2,0.574612947532215,0.654382653646605
341_2,0.892371926344184,1.43345239370984
343_2,0.843552935093811,1.23336611118136
344_2,0.692884915309461,0.853483428500562
345_2,0.861089478686868,1.29754367108547
346_2,0.832018275970463,1.19465916660176
347_2,0.812447390946345,1.13418698647425
348_2,0.839176657242777,1.21838338447964
349_2,0.834502496609652,1.20278624763341
35_2,0.783174102729942,1.0535277721312
350_2,0.888488361072518,1.41470150431362
351_2,0.822694150323392,1.16509739112153
352_2,0.831788998637789,1.19391460567541
353_2,0.820943046596703,1.15970293633662
354_2,0.823944001970022,1.16897717721559
356_2,0.901442895060585,1.47986608481343
357_2,0.812083126746178,1.13311632986754
358_2,0.873945914544079,1.34954526845625
359_2,0.843818515603025,1.23428764390737
36_2,0.762989472521468,1.00333082557367
360_2,0.830668805324433,1.1902900587485
361_2,0.867995246934853,1.32489157215537
362_2,0.883083572180451,1.38960326135385
363_2,0.82144043686473,1.16123034163813
364_2,0.539005507273456,0.602752807872855
365_2,0.941195256241507,1.74841832299402
366_2,0.86362883090606,1.30745024878932
367_2,0.808174768292546,1.12174424709274
368_2,0.933656986674484,1.68616492290796
369_2,0.631482673547997,0.743878383317535
37_2,0.86365862917301806,1.30756750962991
370_2,0.739028979304628,0.948336404612857
371_2,0.862658161884559,1.30364343949596
372_2,0.89336252572002,1.43833732519933
373_2,0.827127033103236,1.17897152778296
374_2,0.89242354258524,1.43370587887443
375_2,0.869989122476047,1.33303488637882
376_2,0.893423120496308,1.43863752336081
377_2,0.683870674636023,0.836349503986993
378_2,0.848444711579814,1.25057468480168
379_2,0.803151055823298,1.10742717308986
38_2,0.902362894646738,1.48479721114034
380_2,0.875868479242541,1.35774268265663
381_2,0.894755276002609,1.44527831210533
382_2,0.661637710703776,0.79572089222413
383_2,0.929704955599035,1.65621054664841
384_2,0.792776038736454,1.07886020513011
385_2,0.839185302339474,1.21841261307713
386_2,0.78873394242778,1.06807253916305
387_2,0.872369744666375,1.3429113485707
388_2,0.924603533674473,1.61985743038535
389_2,0.848928023769058,1.25230245824454
39_2,0.783303253067743,1.05386189353035
390_2,0.83767384004387,1.21332409459124
391_2,0.875574076324377,1.35647975865604
392_2,0.519210376793677,0.57525809463457
393_2,0.909798720275679,1.526354759417
394_2,0.923934611627263,1.61526715065228
395_2,0.806273417970486,1.11628666137952
396_2,0.854967535298521,1.27433243092435
397_2,0.894452227083148,1.44376066961299
398_2,0.872602948523024,1.3438880470085799
399_2,0.721768056167495,0.911325942654145
4_2,0.889172251239944,1.41795843339114
40_2,0.808504819643764,1.12269653796617
400_2,0.917703389029786,1.57427683482809
401_2,0.886494752077236,1.40531334225636
402_2,0.84488647031774,1.23800786125315
403_2,0.812627921177311,1.13471829757204
404_2,0.86302521516233,1.30508002430503
405_2,0.877263216173384,1.3637640828275
406_2,0.867837078962048,1.32425049317114
407_2,0.795920031334382,1.08738040079695
408_2,0.654985054126933,0.783979759783574
409_2,0.806064983955552,1.11569129074029
41_2,0.873179215219827,1.34630871749246
410_2,0.8399937761444,1.22115237724616
411_2,0.614623848365355,0.716318711374951
412_2,0.886901914247721,1.40721805328749
413_2,0.87659868914602,1.36088723755553
414_2,0.919922413536778,1.58852202955348
415_2,0.744531677410697,0.960571499494756
416_2,0.901127881313965,1.47818766304372
417_2,0.877969323572286,1.36683693287699
418_2,0.904892800029955,1.49858816843877
419_2,0.498377639874508,0.54714533121144
42_2,0.860052272834663,1.29354544724537
420_2,0.878323503532945,1.36838452500236
421_2,0.844413983585221,1.23635907152107
422_2,0.902964505617587,1.48804569113995
423_2,0.80868149096405,1.12320688751543
424_2,0.856045346233138,1.27835249984948
425_2,0.852595575327198,1.26558147551049
426_2,0.806049477319132,1.11564702043636
427_2,0.923067903025806,1.6093769403203
428_2,0.689716872357766,0.847415533548584
429_2,0.509642734227678,0.562247031357102
43_2,0.895072050301485,1.44686910839469
430_2,0.885828856771119,1.40221206801138
431_2,0.922973818270751,1.60874137196768
432_2,0.588062682661502,0.674699459172197
433_2,0.857426243259536,1.28354380565296
434_2,0.913192751124992,1.54641929618004
435_2,0.902815151360919,1.48723745303754
436_2,0.804777444534921,1.11202617294824
437_2,0.860841021922592,1.296583410044
438_2,0.882447100225499,1.38671970767643
439_2,0.885588037429345,1.40109468301284
44_2,0.832466426342089,1.19611717071617
440_2,0.901694402497414,1.48120979497186
441_2,0.711470688107803,0.890155824794705
442_2,0.543724093931958,0.609427667634485
443_2,0.849482308756248,1.25429020936709
444_2,0.953350471961287,1.86731927886664
445_2,0.725211185766899,0.918550947051741
446_2,0.815355050925645,1.14280078051987
447_2,0.858106334840715,1.28611760418373
448_2,0.877074368805895,1.36294505441354
449_2,0.888691384154813,1.41566640630601
45_2,0.921330232924046,1.59775706360539
450_2,0.906889379432808,1.50972017075929
451_2,0.840696019286359,1.22354242251888
452_2,0.815618090191901,1.14358601548481
453_2,0.858033647065362,1.28584197507144
454_2,0.882097687244076,1.38514290063885
455_2,0.82313391273732,1.1664596761154
456_2,0.903742172885154,1.49227325112308
457_2,0.750436779623105,0.973954176376647
458_2,0.797589717382959,1.09195263054804
459_2,0.876495726976491,1.36044279329909
46_2,0.770546976920501,1.0216727441268
460_2,0.823538251768393,1.16771492907909
461_2,0.821834398639965,1.16244286065046
462_2,0.86907907362074,1.32930379450868
463_2,0.784299024706765,1.05644391946444
464_2,0.922929744432473,1.60844389736814
465_2,0.806290362269172,1.11633508618089
466_2,0.783086259665392,1.05330061555394
467_2,0.79446540978155,1.08342404635667
468_2,0.681517246506806,0.831941731679869
469_2,0.727457341208864,0.923305356758747
47_2,0.809452240704131,1.1254382904512
470_2,0.887345580843696,1.40930088555508
471_2,0.855137055620111,1.27496288624496
472_2,0.85915126286776,1.29009441202249
473_2,0.943669274197341,1.77054635322432
474_2,0.873401466043204,1.34724504690464
475_2,0.485124158139605,0.529663934042249
476_2,0.914319662566635,1.5532471032367
477_2,0.871045163984548,1.33739511514277
478_2,0.797751431775242,1.09239724086489
479_2,0.691366609098087,0.850568995131901
48_2,0.807610295275148,1.12011897300826
480_2,0.90266350959238,1.48641804093458
481_2,0.770397350826893,1.02130454488834
482_2,0.814587811721236,1.14051611425511
483_2,0.78635338026022,1.06180413133614
484_2,0.857010019358285,1.2819741972148
485_2,0.840787950760905,1.22385601816236
486_2,0.916430002648409,1.56626739414893
487_2,0.902239655258043,1.48413410752625
488_2,0.895709276773957,1.45008296057739
489_2,0.857110318003836,1.28235204409829
49_2,0.817478667966211,1.14916920913538
490_2,0.815630417510818,1.14362284015496
491_2,0.767600508829193,1.01446021279999
492_2,0.815663435625526,1.14372148411347
493_2,0.767664811097691,1.01461676500652
494_2,0.660561991434716,0.793810019529959
495_2,0.901481148087536,1.48007024662371
496_2,0.876159827016716,1.35899525745293
497_2,0.949104707018702,1.82267748902558
498_2,0.851359417850516,1.26107213855983
499_2,0.906802825817732,1.50923290199952
5_2,0.785245566829292,1.05890802657551
50_2,0.903650052225439,1.49177077476862
500_2,0.799579874885096,1.0974463624532
501_2,0.904422849401152,1.49600024722308
502_2,0.756044357283903,0.986916308834203
503_2,0.943834543529804,1.77205797783888
504_2,0.78899567974775,1.06876553010618
505_2,0.552670995144512,0.622218798452879
506_2,0.786943094246599,1.06335118858458
507_2,0.64791773021314,0.771701459480574
508_2,0.907101491635404,1.51091611771152
509_2,0.883596243877722,1.39193666019006
51_2,0.932678623612327,1.67859219649575
510_2,0.868409825414626,1.32657531622371
511_2,0.541577430740979,0.606385038896876
512_2,0.927285974063586,1.63866688313393
513_2,0.76459949968208,1.00719535551941
514_2,0.895643478061227,1.44975024697745
515_2,0.928199022756655,1.64522180541034
516_2,0.894758560024008,1.4452947807902
517_2,0.946679399168787,1.79877878207615
518_2,0.763358821335416,1.00421535536955
519_2,0.74986474323483,0.972645987864958
52_2,0.922721672274629,1.60704172420058
520_2,0.480736107025046,0.523941197237213
521_2,0.828663765424617,1.18385644316551
522_2,0.850556665846989,1.25816224402801
523_2,0.784768997633031,1.05766619589666
524_2,0.834377795711906,1.20237565512755
526_2,0.816756033018795,1.14699468619091
527_2,0.771454116630935,1.02390951522301
528_2,0.882466671062106,1.38680815550198
529_2,0.89347786625492,1.43890888289789
53_2,0.781316749834227,1.04874189016646
530_2,0.892360936445042,1.43339843758734
531_2,0.687313573460137,0.842846042713695
532_2,0.772641480023247,1.02684895998651
533_2,0.901294535357093,1.47907497822689
535_2,0.748922039517298,0.970495704634214
536_2,0.738747499256683,0.947716464769084
537_2,0.852694061632458,1.26594223543068
539_2,0.905791899706047,1.50357336415007
54_2,0.779502399546063,1.04410112042754
540_2,0.906710579525422,1.50871405889585
541_2,0.86761500614025,1.32335160019954
542_2,0.88722662990649,1.4087417041676
543_2,0.829118086786426,1.18530822896816
544_2,0.821911839458152,1.1626814891704
545_2,0.69589933628984,0.859304841883782
546_2,0.93648210585677,1.70865329736183
548_2,0.913425529229052,1.54782270408885
549_2,0.846779000173667,1.24465849857252
55_2,0.592229374596336,0.681092805934817
550_2,0.83084617911357,1.19086252410258
551_2,0.940138150394459,1.73923753013098
552_2,0.919056341502343,1.58291775842761
553_2,0.475824719571968,0.517573055705312
554_2,0.85823603546492,1.28660974784897
555_2,0.855063022430582,1.27468746916724
556_2,0.69182314091323,0.851444086034027
557_2,0.916217184203464,1.56494019033266
558_2,0.838636887647299,1.21656128620694
559_2,0.86173034470283,1.30002791233782
56_2,0.846801280730676,1.24473724335413
560_2,0.829062356226492,1.1851299535882
561_2,0.89372862919705,1.44015352986671
563_2,0.951150033703635,1.84371027502182
564_2,0.922336331433822,1.60445450128055
565_2,0.909385960507149,1.52396391018694
566_2,0.837069272660893,1.21130083467372
567_2,0.574890406475284,0.654796981424515
568_2,0.91347350896502,1.54811241934806
569_2,0.889523349407715,1.41963784419706
57_2,0.906018651183188,1.50483776196826
570_2,0.827017993517598,1.17862641234095
571_2,0.667745941518704,0.806664172708906
572_2,0.802465331572367,1.10549826508543
573_2,0.919753074264167,1.58742169845428
574_2,0.913064276520415,1.54564626685479
575_2,0.931743080193358,1.67144960331473
576_2,0.827584654783707,1.18042207481719
577_2,0.825195985220348,1.17288860930398
578_2,0.884750126168057,1.39722397244543
579_2,0.747756389155037,0.967846425390254
580_2,0.908832616602087,1.52077497187828
581_2,0.911332799741129,1.53533302027486
582_2,0.89650761316185,1.45413566128117
583_2,0.938155467810504,1.7224341597123
584_2,0.839279534002888,1.21873129819012
585_2,0.935746254046473,1.70270408363365
586_2,0.939610931779387,1.73471729124001
587_2,0.847638681059173,1.24770445793277
588_2,0.682929463926591,0.834583510998778
589_2,0.920592150654548,1.59289580382497
59_2,0.70000972906864,0.867319604553977
590_2,0.751677645090526,0.976800770861696
591_2,0.93265560061227,1.67841527621468
592_2,0.666468161185804,0.804361731429592
593_2,0.683544559490984,0.835737131611741
594_2,0.679991966768409,0.829099095686502
595_2,0.780211171499783,1.0459100284976801
596_2,0.944077900074454,1.77429170336758
597_2,0.815936046171567,1.14453653465099
598_2,0.804397651157971,1.11094916893986
599_2,0.877276874860576,1.36382336602721
6_2,0.83205191599979,1.19476848771155
60_2,0.622062140659121,0.728361878123965
600_2,0.78506843129301,1.05844616897864
601_2,0.932626891167004,1.67819474020225
602_2,0.769865509578168,1.01999748019926
603_2,0.737614746220673,0.94522737912259
604_2,0.895798432316984,1.45053409547284
605_2,0.786105374973728,1.06115463645523
606_2,0.818928129965077,1.15355432126422
607_2,0.94112951350966,1.74784270963812
608_2,0.839232273402321,1.21857144472719
609_2,0.917652097107962,1.57395193005693
61_2,0.610326059824049,0.709440810248116
610_2,0.87819104707017,1.36780526292654
611_2,0.87983192607744,1.37502313597459
612_2,0.810837328867898,1.12946864561304
613_2,0.803042112965903,1.1071203228045
614_2,0.803278787897551,1.10778713812863
615_2,0.73911511614627,0.948526228457965
616_2,0.802650261749342,1.10601787643241
617_2,0.182992823305132,0.185077459206437
618_2,0.649102013257478,0.773745319597049
619_2,0.910106163221423,1.5281423598094
62_2,0.756304074627438,0.987522840895051
620_2,0.7682213565384,1.01597332191582
621_2,0.819745584801259,1.15604135550123
622_2,0.889805694256887,1.42099203606799
623_2,0.800797738499598,1.10083216788052
624_2,0.91578972999966,1.56228416146929
625_2,0.788772286799791,1.0681740145960399
626_2,0.863265204395677,1.3060212313182
627_2,0.788630080476015,1.06779775804906
628_2,0.910866356964126,1.53258757882063
629_2,0.770992052134628,1.02276922010058
63_2,0.797774633780274,1.09246105729812
630_2,0.905089324920195,1.4996739946123
631_2,0.80476267168442694,1.11198424573469
632_2,0.883394297017453,1.39101636083472
633_2,0.856425496465752,1.27977702638632
634_2,0.845294422920151,1.23943515734813
635_2,0.699228178504093,0.865788752577338
636_2,0.923265066379454,1.61071125677095
637_2,0.9081666493408,1.51696133101232
638_2,0.827338151694171,1.17964028869014
639_2,0.924610038419296,1.61990225906981
64_2,0.840361935900355,1.22240419105408
640_2,0.837882307604353,1.21402335013743
641_2,0.748418353399191,0.969349642380167
642_2,0.67809963151045,0.825587588691316
643_2,0.709813939187151,0.886808764911871
644_2,0.858382261118054,1.28716509408147
645_2,0.830493903195433,1.18972610317773
646_2,0.625052081894063,0.733254006686214
647_2,0.838366234947524,1.21564973698244
648_2,0.8384617070526,1.21597112478492
649_2,0.83329246204884,1.1988138907392
65_2,0.903318688753577,1.48996710064329
651_2,0.926253120447085,1.63134666170735
652_2,0.880526972757795,1.37810834438214
653_2,0.766384965059206,1.01150786681546
654_2,0.926221816928905,1.63112634495646
655_2,0.753435735130785,0.980854875256324
656_2,0.732574217711982,0.934260745101718
657_2,0.933718552612458,1.68664505478969
658_2,0.734993939122299,0.939503251056151
659_2,0.874779178918539,1.35308370640932
66_2,0.927728076118971,1.64183085009175
660_2,0.744276223203499,0.95999855586854
661_2,0.77355504224227,1.02911970319494
662_2,0.835803891974611,1.2070881293675
663_2,0.925602101554368,1.62678314155152
664_2,0.824508173061764,1.17073663190739
665_2,0.453561676609026,0.489175354245781
666_2,0.754746177297138,0.983892905915904
667_2,0.877523530644654,1.36489499594384
668_2,0.919960653291742,1.58877081205907
669_2,0.717079368454671,0.901606840249698
67_2,0.867492457589505,1.32285615528291
670_2,0.940901845757193,1.74585416007406
671_2,0.828714672764015,1.18401894407778
672_2,0.929164430149559,1.65224048842546
673_2,0.762520081620597,1.0022084313705
674_2,0.684125998826854,0.836829304775671
675_2,0.88529767869163,1.39975037256435
676_2,0.844313680520021,1.23600964401175
677_2,0.79421664531496206,1.08274992863451
678_2,0.518667328923501,0.574514908536407
679_2,0.877999530096384,1.36696875657922
68_2,0.869214296426479,1.32985666303206
680_2,0.894012228381305,1.44156450236717
